role,user,timestamp,query,class,predicted_class
1,4,09/26/2019 14:08,"['W36', 'R23', 'R33', 'R37', 'W40', 'W30', 'R23', 'W22', 'R26']",0,1
4,3,05/18/2019 12:22,"['W35', 'W42', 'R47', 'R32', 'W41', 'W21', 'R33']",0,0
3,4,01/06/2019 12:56,"['W42', 'W00', 'R46', 'W41', 'W25', 'R47']",0,0
4,4,07/21/2019 13:08,"['W47', 'W33', 'R22', 'R36', 'W01', 'R48', 'R32', 'R25', 'R43']",0,0
3,2,10/01/2019 14:14,"['R00', 'R44', 'W23', 'W43', 'R26', 'W22', 'R21', 'R25', 'R02']",0,0
3,4,12/19/2019 12:50,"['R00', 'R01', 'W20', 'W26', 'W21', 'R43', 'R45', 'W45', 'R47']",0,0
1,4,03/05/2019 12:57,"['R35', 'W43', 'W40', 'W21', 'R22', 'W24', 'R37', 'W30', 'W30']",0,0
0,3,05/04/2019 11:14,"['W14', 'W25', 'W12', 'R23', 'R03', 'W22', 'R26', 'W11']",0,0
1,1,09/29/2019 13:11,"['R42', 'R43', 'R46', 'W44', 'R31', 'R42', 'R43', 'R45', 'W33', 'R48', 'R25']",0,0
1,4,09/24/2019 12:28,"['R43', 'W32', 'W26', 'R48', 'R43', 'W20', 'W23', 'R42', 'W35']",0,0
1,2,12/19/2019 16:50,"['R42', 'R46', 'R20', 'R31', 'W22', 'R43', 'W37', 'R45', 'R33', 'R48']",0,0
2,1,02/18/2019 13:09,"['R31', 'W04', 'R30', 'W26', 'W14', 'W43', 'R10', 'W01', 'W01', 'R15', 'W31']",0,0
1,0,09/11/2019 13:19,"['R44', 'W34', 'W23', 'R24', 'W32', 'R33', 'R34', 'R45', 'W24', 'R42', 'R42']",0,0
1,4,03/27/2019 13:37,"['R44', 'W44', 'W23', 'W48', 'W32', 'R34', 'R43', 'W24', 'W47', 'R42', 'W21']",0,0
0,0,06/17/2019 11:30,"['R13', 'W23', 'R00', 'R13', 'R10', 'R24', 'R02', 'W25', 'W22', 'R22']",0,0
4,3,06/07/2019 14:49,"['R03', 'R03', 'R00', 'R32', 'R25', 'W43', 'W46', 'R01', 'R01']",0,0
0,4,06/24/2019 14:38,"['W13', 'R00', 'W13', 'R12', 'W01', 'R02', 'W14', 'W00', 'R24', 'R25']",0,0
1,3,05/09/2019 13:15,"['R44', 'W23', 'W32', 'R42', 'R34', 'R37', 'W24', 'R25', 'R42', 'W34']",0,0
0,1,01/09/2019 14:47,"['W14', 'W11', 'W12', 'W21', 'R03', 'W01', 'R26', 'W00']",0,0
0,1,02/28/2019 13:02,"['R25', 'R12', 'R03', 'W10', 'W12', 'R00', 'R00', 'R26']",0,0
3,3,06/15/2019 10:58,"['R21', 'R04', 'W41', 'W48', 'R24', 'W42', 'W02', 'W47', 'R44', 'R22']",0,1
1,4,10/03/2019 13:03,"['W20', 'W41', 'R32', 'R26', 'W43', 'W34', 'W46']",0,0
4,2,11/27/2019 12:34,"['W35', 'W01', 'W42', 'W25', 'R32', 'R32', 'W21', 'W37']",0,0
0,4,09/24/2019 14:26,"['W13', 'W26', 'R00', 'R12', 'R12', 'R01', 'R02', 'W23', 'W14', 'W02', 'R24', 'W10']",0,0
4,0,07/16/2019 13:17,"['W47', 'W35', 'R22', 'W37', 'R36', 'R47', 'R48', 'R25', 'W48']",0,0
4,4,12/06/2019 11:25,"['R21', 'W37', 'W44', 'W40', 'R26', 'W36', 'R37']",0,0
3,1,12/29/2019 13:19,"['W43', 'W22', 'W40', 'W04', 'W48', 'W48', 'W01', 'W24', 'R25', 'R23']",0,0
0,3,01/30/2019 11:48,"['W14', 'W12', 'R03', 'W22', 'R26', 'W13']",0,0
0,0,04/09/2019 15:16,"['R13', 'W22', 'R00', 'R13', 'R10', 'R10', 'R02', 'W22']",0,0
3,3,02/05/2019 12:53,"['R20', 'W25', 'R26', 'R03', 'R43', 'W22', 'R24', 'W42', 'W23', 'R02', 'W48']",0,0
1,4,06/29/2019 14:31,"['R42', 'R33', 'R46', 'W25', 'R31', 'W21', 'R43', 'W41', 'R45', 'W37', 'R48', 'R32']",0,0
3,0,09/25/2019 14:48,"['R00', 'R45', 'W20', 'R46', 'W21', 'R45', 'R22', 'R47', 'W44']",0,0
3,0,07/28/2019 11:22,"['R20', 'R26', 'W21', 'R03', 'R47', 'W22', 'W42', 'W43', 'R02', 'R03']",0,0
2,4,02/04/2019 12:18,"['W04', 'W46', 'R25', 'W03', 'W10', 'W21', 'W15', 'R41', 'W45', 'R02', 'W43']",0,0
2,1,07/21/2019 13:53,"['W42', 'W36', 'W48', 'W47', 'R37', 'W14', 'W14', 'R20', 'W00', 'R33']",0,0
1,1,05/27/2019 9:58,"['W47', 'W20', 'R37', 'R31', 'R32', 'R32', 'R31', 'R24', 'W35']",0,0
0,1,06/05/2019 12:56,"['W24', 'W00', 'W22', 'R20', 'R23', 'R14', 'W01', 'R13', 'R15', 'W12']",0,0
1,3,06/08/2019 11:29,"['W31', 'W45', 'R30', 'R44', 'R32', 'W33', 'W23', 'R26']",0,0
3,0,04/21/2019 15:18,"['R20', 'W47', 'R26', 'R21', 'R03', 'W04', 'W22', 'R25', 'W42', 'W02', 'R02', 'R42']",0,0
0,3,10/08/2019 12:56,"['W24', 'W10', 'W22', 'R04', 'R23', 'W01', 'R01', 'R15', 'W11']",0,0
0,2,09/06/2019 15:11,"['W13', 'R21', 'R10', 'R14', 'W24', 'R20', 'R03', 'W00', 'R11', 'R10']",0,0
2,3,08/31/2019 12:32,"['R36', 'W01', 'W01', 'R13', 'W34', 'W14', 'W47', 'R31']",0,0
3,1,08/23/2019 13:35,"['W43', 'W04', 'W40', 'W48', 'R44', 'W01', 'W00', 'R25']",0,0
0,2,09/27/2019 12:55,"['R13', 'W10', 'R00', 'R10', 'W25', 'R02', 'W02', 'W22']",0,0
3,3,04/01/2019 15:10,"['W22', 'W25', 'R42', 'W45', 'R02', 'W48', 'W25', 'R26', 'W23']",0,0
4,0,01/16/2019 12:35,"['R21', 'W26', 'W44', 'W41', 'R26', 'W03', 'R37', 'W21']",0,0
4,2,12/28/2019 12:52,"['R21', 'W34', 'W44', 'R20', 'R26', 'W32', 'R37']",0,0
0,1,04/09/2019 11:31,"['W24', 'R20', 'W22', 'R23', 'W14', 'W01', 'R21', 'R15']",0,0
0,4,07/02/2019 13:08,"['R25', 'R10', 'R03', 'W12', 'R03', 'R00', 'W23']",0,0
0,4,08/25/2019 13:10,"['R25', 'W22', 'R03', 'R20', 'W12', 'R21', 'R00', 'R24']",0,0
3,3,03/15/2019 16:28,"['R00', 'W45', 'W20', 'W21', 'R45', 'W43', 'R47', 'W01']",0,0
1,4,12/09/2019 12:46,"['R44', 'R31', 'W23', 'W32', 'R32', 'R34', 'W37', 'W24', 'R45', 'R42', 'R46']",0,0
0,2,12/06/2019 14:04,"['R25', 'R00', 'R03', 'W26', 'W12', 'R03', 'R00']",0,0
1,3,03/27/2019 12:58,"['R20', 'W34', 'W37', 'W36', 'R33', 'R26', 'W25', 'W22']",0,0
0,3,06/01/2019 13:53,"['R25', 'R00', 'R03', 'W12', 'R04', 'R00', 'W23']",0,0
3,3,04/04/2019 10:28,"['W42', 'R22', 'R46', 'R00', 'W41', 'W43', 'R47', 'W41']",0,0
4,4,07/09/2019 13:26,"['W47', 'R34', 'R22', 'W42', 'R36', 'R35', 'R48', 'R25', 'W36']",0,0
2,3,03/26/2019 15:50,"['R21', 'W46', 'W37', 'R22', 'R26', 'W34', 'R01', 'W13']",0,0
3,4,01/01/2019 13:25,"['R20', 'R00', 'R26', 'R03', 'W48', 'W22', 'W22', 'W42', 'W40', 'R02', 'R01']",0,0
3,4,09/19/2019 11:59,"['R00', 'R46', 'W20', 'W21', 'W26', 'R45', 'R43', 'R47', 'W48']",0,0
4,0,06/07/2019 13:31,"['W24', 'R35', 'R30', 'R48', 'R41', 'W40', 'R43', 'R47', 'R47']",0,0
1,2,06/26/2019 14:08,"['R35', 'R43', 'W40', 'W33', 'W21', 'R34', 'W24', 'W46', 'W30', 'R36']",0,0
3,2,08/15/2019 15:10,"['R45', 'W43', 'W47', 'W25', 'W48', 'R01', 'W20', 'W24', 'W24', 'W42', 'R21']",0,0
2,4,02/20/2019 13:25,"['R31', 'R12', 'R30', 'R47', 'W26', 'R21', 'W43', 'R00', 'W01', 'R15', 'R15', 'W04']",0,0
2,4,06/23/2019 12:14,"['W04', 'R37', 'R25', 'W47', 'W03', 'W25', 'W21', 'W22', 'R41', 'R10', 'R02', 'W30']",0,0
1,4,09/23/2019 12:53,"['R43', 'W48', 'W26', 'R47', 'R48', 'R35', 'W20', 'W32', 'R42', 'W34']",0,0
3,4,01/02/2019 12:40,"['R02', 'W42', 'W23', 'W21', 'R25', 'W42', 'R44']",0,0
2,3,02/16/2019 12:27,"['W14', 'W43', 'R13', 'R20', 'R22', 'R21', 'W37', 'R47']",0,0
1,4,09/18/2019 12:55,"['R44', 'R23', 'W23', 'R32', 'W32', 'W45', 'R34', 'R44', 'W24', 'R24', 'R42']",0,0
3,3,05/10/2019 13:45,"['R43', 'W01', 'W44', 'R47', 'W02', 'W40', 'W40']",0,0
4,0,06/15/2019 12:52,"['R25', 'W23', 'W35', 'W26', 'R03', 'W43', 'W31', 'R44', 'W20', 'R32']",0,0
0,1,07/04/2019 13:07,"['R25', 'W20', 'R03', 'W04', 'W12', 'R01', 'R00', 'W24']",0,0
3,4,08/01/2019 12:41,"['W22', 'W25', 'R46', 'R42', 'W41', 'R02', 'W48', 'W48', 'R26']",0,0
4,4,06/07/2019 13:46,"['R41', 'W40', 'W42', 'W45', 'W02', 'W31', 'R31', 'R00', 'R48', 'W43', 'W35']",0,0
0,3,08/01/2019 13:15,"['R25', 'W13', 'R02', 'R14', 'W00', 'W23', 'W26']",0,0
4,4,01/07/2019 13:00,"['W47', 'R20', 'R22', 'R46', 'R36', 'R48', 'R48', 'R25', 'W40']",0,0
1,1,02/11/2019 9:46,"['R43', 'W22', 'W26', 'W35', 'R48', 'R47', 'W20', 'W21', 'R42', 'R30']",0,0
4,0,12/17/2019 12:43,"['R25', 'W21', 'W35', 'W47', 'R03', 'R40', 'W31', 'R20', 'W20']",0,0
1,1,10/06/2019 12:38,"['R44', 'R30', 'W23', 'W32', 'W26', 'R34', 'W44', 'W24', 'R24', 'R42', 'W20']",0,0
1,3,06/23/2019 13:27,"['W20', 'R32', 'W46', 'W43', 'R23', 'W34', 'W44']",0,0
4,1,01/30/2019 13:07,"['R21', 'R01', 'W44', 'W34', 'R26', 'R37', 'W21']",0,0
0,2,11/08/2019 13:01,"['W24', 'W20', 'W22', 'R02', 'R23', 'W01', 'R12', 'R15', 'W21']",0,0
1,0,04/01/2019 12:00,"['W43', 'R23', 'R21', 'W44', 'W44', 'W47', 'R42']",0,0
1,2,01/27/2019 13:27,"['R43', 'W22', 'W26', 'R48', 'W36', 'W20', 'R44', 'R42', 'R20']",0,0
1,0,07/05/2019 12:22,"['R43', 'W26', 'W33', 'R48', 'W35', 'W20', 'R30', 'R42', 'R36']",0,0
3,3,03/12/2019 13:14,"['W22', 'R43', 'R23', 'W25', 'R02', 'W03', 'W42', 'R21', 'W03', 'R04']",0,0
0,2,02/20/2019 14:33,"['R13', 'R00', 'R02', 'R10', 'R24', 'R02', 'R01', 'W22']",0,0
1,0,03/01/2019 12:43,"['W43', 'W43', 'R21', 'W24', 'W44', 'R42', 'W37']",0,0
0,0,05/15/2019 12:50,"['R03', 'R12', 'W25', 'R13', 'W14', 'R21', 'R04']",0,0
2,3,11/04/2019 12:33,"['W04', 'W03', 'R25', 'W03', 'R37', 'W21', 'W33', 'R41', 'R36', 'R02', 'W12']",0,0
4,2,04/11/2019 13:12,"['R21', 'W20', 'W44', 'R47', 'R26', 'W43', 'R37', 'W40']",0,0
3,4,12/06/2019 10:01,"['R00', 'W42', 'W20', 'W47', 'W21', 'R23', 'R45', 'R46', 'R47', 'R00']",0,0
3,0,06/17/2019 13:25,"['R00', 'R42', 'W20', 'W21', 'R45', 'R45', 'W03', 'R47', 'W22']",0,0
1,4,04/02/2019 9:35,"['W20', 'W33', 'R32', 'R45', 'W43', 'W30', 'W34', 'R47']",0,0
0,1,03/21/2019 13:01,"['R24', 'W04', 'W11', 'R14', 'R22', 'R04', 'R22', 'W01', 'R23', 'R21']",0,0
1,2,12/01/2019 13:02,"['W20', 'W22', 'R32', 'R35', 'W43', 'W34', 'W33']",0,0
1,4,05/12/2019 12:36,"['R42', 'W40', 'R46', 'R47', 'R31', 'W21', 'R43', 'R43', 'R45', 'R30', 'R48', 'W36']",0,0
4,3,11/16/2019 12:07,"['W35', 'R42', 'W40', 'W30', 'W36', 'R47', 'R33', 'W43']",0,0
1,4,01/19/2019 14:35,"['R35', 'R41', 'W40', 'R35', 'W21', 'W37', 'W24', 'R46', 'W30']",0,0
4,2,09/21/2019 12:05,"['W47', 'R30', 'R22', 'W23', 'R36', 'R48', 'R41', 'R25', 'R44']",0,0
2,4,04/24/2019 14:41,"['W14', 'W40', 'R13', 'R01', 'R22', 'W48', 'W37', 'W26']",0,0
0,2,09/07/2019 11:11,"['W14', 'R26', 'W12', 'R03', 'R26', 'W13']",0,0
4,2,08/26/2019 13:14,"['R21', 'R32', 'W44', 'R48', 'R26', 'W44', 'R37', 'W26']",0,0
1,2,05/13/2019 12:22,"['W20', 'R42', 'R32', 'R43', 'W43', 'R25', 'W34', 'W30']",0,0
1,3,04/06/2019 14:46,"['W20', 'R35', 'R32', 'W33', 'W43', 'R46', 'W34', 'R20']",0,0
4,0,10/15/2019 13:07,"['R25', 'R43', 'W35', 'W41', 'R03', 'W31', 'W20', 'R24']",0,0
3,4,06/14/2019 15:32,"['W42', 'W00', 'R46', 'W20', 'W41', 'W24', 'R47']",0,0
4,1,03/06/2019 15:32,"['R21', 'W23', 'W44', 'R22', 'R26', 'W48', 'R37']",0,0
1,1,10/05/2019 9:08,"['R42', 'R43', 'R46', 'R35', 'R31', 'W41', 'R43', 'W44', 'R45', 'W24', 'R48']",0,0
2,3,11/15/2019 11:51,"['W14', 'R43', 'R13', 'R36', 'R22', 'W01', 'W37', 'R33']",0,0
0,3,10/30/2019 14:23,"['W24', 'W22', 'R02', 'R23', 'R12', 'W01', 'R15', 'W24']",0,0
3,2,01/31/2019 14:52,"['R20', 'W01', 'R26', 'W04', 'R03', 'W03', 'W22', 'R45', 'W42', 'R22', 'R02', 'R02']",0,0
1,2,01/30/2019 13:54,"['R35', 'R36', 'W40', 'R31', 'W21', 'W24', 'W30', 'W40']",0,0
4,1,04/06/2019 14:12,"['R41', 'W48', 'W32', 'W44', 'R47', 'R44', 'W30', 'R31', 'W41', 'W36', 'R40']",0,0
0,4,04/05/2019 12:04,"['R25', 'W15', 'R03', 'R24', 'W12', 'R00', 'R20']",0,0
1,3,12/13/2019 14:07,"['R43', 'R21', 'W26', 'W35', 'R48', 'W34', 'W20', 'R47', 'R42', 'W37']",0,0
0,4,04/17/2019 14:19,"['R13', 'W11', 'R00', 'W23', 'R10', 'R20', 'R02', 'R15', 'W22']",0,0
0,1,07/24/2019 13:06,"['R25', 'R20', 'R03', 'W24', 'W12', 'W11', 'R00', 'R21']",0,0
1,0,05/16/2019 14:20,"['W20', 'R48', 'R32', 'R31', 'W43', 'W41', 'W34', 'R35']",0,0
2,0,01/29/2019 11:56,"['W11', 'W21', 'R22', 'R10', 'R42', 'R37', 'R41', 'W34', 'R15', 'R15']",0,0
4,4,03/22/2019 11:44,"['R25', 'R41', 'W35', 'R31', 'R03', 'W31', 'R36', 'W20', 'W47']",0,0
3,3,09/17/2019 13:47,"['R43', 'R45', 'W01', 'R24', 'R47', 'R23', 'W40', 'W03']",0,0
1,4,03/06/2019 14:29,"['R42', 'R37', 'R46', 'W34', 'R31', 'R43', 'R30', 'R45', 'R48', 'W46']",0,0
2,4,01/10/2019 14:02,"['W34', 'R21', 'W24', 'W47', 'W36', 'R26', 'W48', 'W21', 'R35', 'R02', 'R25']",0,0
0,4,10/20/2019 14:07,"['W03', 'W14', 'W00', 'R23', 'W10', 'W15', 'R13', 'R02', 'W12']",0,0
3,0,05/18/2019 11:47,"['R00', 'R25', 'W20', 'R48', 'W21', 'R45', 'R04', 'R47']",0,0
4,2,08/11/2019 13:05,"['R21', 'W41', 'W44', 'R26', 'R42', 'R37', 'W25']",0,0
1,4,12/13/2019 14:02,"['R44', 'W23', 'W23', 'W32', 'R43', 'R34', 'R24', 'W24', 'R32', 'R42']",0,0
4,2,08/25/2019 11:00,"['W47', 'W02', 'R22', 'R44', 'R36', 'R48', 'R42', 'R25', 'R03']",0,0
2,3,10/11/2019 13:16,"['W41', 'R20', 'W21', 'W14', 'R34', 'W01', 'R11', 'W32', 'R41']",0,1
1,3,09/23/2019 12:22,"['R44', 'R42', 'W23', 'W26', 'W32', 'R34', 'R47', 'W24', 'W35', 'R42']",0,0
3,1,07/13/2019 13:07,"['R00', 'R41', 'W20', 'W45', 'W21', 'R01', 'R45', 'R47', 'R21']",0,0
3,2,10/01/2019 13:12,"['R43', 'R44', 'W01', 'W04', 'R47', 'W47', 'W40', 'W23']",0,0
3,1,08/24/2019 14:46,"['W42', 'R45', 'R24', 'R42', 'W01', 'W02', 'R43', 'W04', 'R21', 'R46', 'R43']",0,0
2,4,03/10/2019 14:16,"['W34', 'W04', 'W24', 'R03', 'W36', 'W24', 'R26', 'R43', 'W21', 'R25', 'R02', 'R41']",0,0
0,2,03/20/2019 13:10,"['W24', 'W10', 'W22', 'W13', 'R23', 'W15', 'W01', 'R15', 'R21']",0,0
3,4,10/15/2019 11:46,"['R43', 'R03', 'W01', 'R02', 'R47', 'W40']",0,0
0,1,10/27/2019 16:02,"['R25', 'R01', 'R02', 'W04', 'W00', 'R00', 'W26']",0,0
2,4,06/07/2019 11:53,"['R04', 'R43', 'R35', 'W12', 'W11', 'R46', 'W26', 'W45', 'R13', 'W21', 'R00']",0,0
4,3,03/29/2019 15:12,"['W47', 'W35', 'R22', 'R42', 'R36', 'W34', 'R48', 'R21', 'R25', 'R48']",0,0
1,3,04/14/2019 12:54,"['R46', 'R34', 'R30', 'W44', 'R48', 'R20', 'R32', 'R30', 'R22', 'R24']",0,0
0,0,09/27/2019 13:17,"['R25', 'R21', 'R03', 'R03', 'W12', 'R00', 'R00', 'R02']",0,0
0,2,09/21/2019 13:25,"['R25', 'W15', 'R03', 'W11', 'W12', 'R00', 'W14']",0,0
4,2,12/25/2019 14:02,"['R04', 'W44', 'W23', 'W40', 'W03', 'W20', 'R43']",0,1
3,3,10/12/2019 12:55,"['R20', 'R41', 'R26', 'R03', 'W22', 'W00', 'W42', 'W45', 'R02', 'R43']",0,0
3,4,07/24/2019 12:49,"['R02', 'R43', 'W23', 'R20', 'R25', 'R48', 'W42', 'R23']",0,0
0,0,08/26/2019 13:01,"['W24', 'W22', 'W24', 'R23', 'W00', 'W01', 'R23', 'R15', 'W21']",0,0
4,4,11/08/2019 13:25,"['W47', 'R47', 'R22', 'R36', 'R36', 'R32', 'R48', 'W33', 'R25', 'R26']",0,0
4,1,08/06/2019 13:16,"['W47', 'R46', 'R22', 'R36', 'R35', 'R48', 'R36', 'R25', 'W43']",0,0
1,3,04/30/2019 13:01,"['R43', 'W30', 'W26', 'W40', 'R48', 'R26', 'W20', 'W31', 'R42', 'R48']",0,0
3,3,11/08/2019 12:18,"['W22', 'W25', 'W00', 'R42', 'R24', 'R02', 'R45', 'W48', 'R26', 'R42']",0,0
0,1,04/01/2019 15:37,"['R25', 'W11', 'R02', 'R15', 'W00', 'W26', 'W26']",0,0
4,4,05/14/2019 11:29,"['W47', 'W44', 'R22', 'R47', 'R36', 'W23', 'R48', 'R34', 'R25', 'W32']",0,0
4,4,09/27/2019 13:04,"['W35', 'R43', 'W42', 'R20', 'R32', 'W21', 'W41']",0,0
1,0,04/28/2019 12:58,"['R43', 'W42', 'W26', 'W46', 'R48', 'R47', 'W20', 'R42', 'R24']",0,0
3,0,05/10/2019 14:11,"['R00', 'W23', 'W20', 'W45', 'W21', 'R25', 'R45', 'R22', 'R47', 'W48']",0,0
3,1,04/02/2019 14:45,"['W22', 'W04', 'W25', 'R03', 'R42', 'W00', 'R02', 'R42', 'W48', 'W23', 'R26', 'R26']",0,0
4,1,03/05/2019 9:26,"['W24', 'R21', 'R30', 'R41', 'R41', 'W25', 'W40', 'R40', 'R47', 'R33']",0,0
2,4,03/23/2019 10:51,"['W04', 'W26', 'R25', 'W03', 'W37', 'W21', 'W03', 'R41', 'R43', 'R02', 'W01']",0,0
1,4,06/24/2019 16:46,"['R24', 'R34', 'W35', 'R43', 'W47', 'W31', 'R23', 'W30']",0,0
1,0,06/09/2019 14:31,"['R44', 'R21', 'W23', 'W32', 'R31', 'R34', 'W24', 'W45', 'R42', 'W46']",0,0
3,4,09/07/2019 12:22,"['R47', 'W23', 'W26', 'R42', 'W20', 'W24', 'W23', 'W22']",0,0
2,4,08/14/2019 16:11,"['R44', 'W33', 'R21', 'R10', 'W36', 'W36', 'R41', 'W45', 'R35', 'W21', 'W03', 'R35', 'R33']",0,0
4,0,01/05/2019 13:12,"['W35', 'W31', 'W42', 'R01', 'R32', 'R30', 'W21', 'W45']",0,0
3,1,09/17/2019 16:08,"['W43', 'W46', 'W40', 'R40', 'W48', 'W20', 'W01', 'R02', 'R25', 'R44']",0,0
0,2,07/03/2019 12:00,"['R25', 'R12', 'R03', 'R02', 'W12', 'R00', 'R03']",0,0
3,0,02/21/2019 11:18,"['R00', 'W46', 'W20', 'W02', 'W21', 'W24', 'R45', 'W22', 'R47']",0,0
2,1,01/01/2019 14:05,"['W04', 'W01', 'R25', 'R22', 'W03', 'W03', 'W21', 'W20', 'R41', 'R02', 'R25']",0,0
2,3,09/10/2019 11:58,"['W34', 'W24', 'W48', 'W36', 'R46', 'R26', 'W40', 'W21', 'W02', 'R02', 'R35']",0,0
2,0,06/23/2019 13:14,"['W14', 'W00', 'R13', 'W23', 'R22', 'R01', 'W37']",0,0
2,0,02/26/2019 13:13,"['R21', 'R21', 'W37', 'R13', 'R26', 'R22', 'R01', 'R02']",0,0
4,1,01/12/2019 16:26,"['W47', 'R42', 'R22', 'R36', 'W43', 'R48', 'R32', 'R25', 'W34']",0,0
0,3,03/29/2019 13:34,"['R13', 'R15', 'R00', 'R25', 'R10', 'R20', 'R02', 'W22', 'R02']",0,0
1,0,04/13/2019 16:37,"['R42', 'R26', 'R46', 'R43', 'R31', 'W44', 'R43', 'R30', 'R45', 'R33', 'R48', 'R45']",0,0
2,0,12/01/2019 12:35,"['R31', 'W22', 'R30', 'W00', 'W26', 'W43', 'R48', 'W01', 'W32', 'R15', 'R34']",0,0
2,3,11/09/2019 11:25,"['W04', 'W00', 'R25', 'W33', 'W03', 'W31', 'W21', 'R42', 'R41', 'R02', 'W24']",0,0
4,2,08/09/2019 10:25,"['W35', 'W43', 'W42', 'W33', 'R32', 'R30', 'W21']",0,0
3,1,12/01/2019 11:42,"['R23', 'W21', 'W01', 'R02', 'W24', 'W45', 'R41', 'W44', 'W03', 'W41', 'R43', 'W26']",0,0
1,4,04/28/2019 10:33,"['R42', 'R25', 'R46', 'R42', 'R31', 'W44', 'R43', 'W24', 'R45', 'W43', 'R48']",0,0
4,1,02/21/2019 11:32,"['W35', 'W40', 'W42', 'W47', 'R32', 'R22', 'W21', 'W48']",0,0
2,3,04/27/2019 15:15,"['R36', 'W01', 'W01', 'W34', 'R30', 'W47', 'R03']",0,0
4,4,02/08/2019 11:50,"['W47', 'R36', 'R22', 'R36', 'W40', 'R48', 'R25', 'R25', 'W22']",0,0
3,2,10/14/2019 11:28,"['W22', 'W25', 'W01', 'R42', 'R02', 'R22', 'W48', 'R26', 'R45']",0,0
0,1,03/24/2019 13:29,"['R13', 'W12', 'R03', 'R12', 'R00', 'R24', 'R25', 'W11']",0,0
2,4,11/28/2019 13:09,"['W14', 'W21', 'R13', 'W46', 'R22', 'R03', 'W37', 'W41']",0,0
0,2,11/11/2019 12:45,"['R25', 'R12', 'R03', 'R26', 'W12', 'R22', 'R00', 'R10']",0,0
2,0,12/27/2019 14:31,"['W34', 'R31', 'W24', 'R20', 'W36', 'R26', 'R32', 'W21', 'R04', 'R02', 'W45']",0,0
1,3,06/17/2019 14:53,"['W31', 'W43', 'R30', 'W22', 'R32', 'W45', 'W23', 'W48']",0,0
2,0,01/24/2019 12:04,"['R21', 'W37', 'R42', 'R26', 'R02', 'R01', 'R10']",0,0
0,3,11/13/2019 13:06,"['R25', 'W00', 'R03', 'R04', 'W12', 'W21', 'R00', 'W24']",0,0
2,3,02/04/2019 10:40,"['W41', 'W02', 'R20', 'W23', 'W14', 'W25', 'W01', 'R43', 'W32', 'W24']",0,0
3,1,03/10/2019 14:47,"['W22', 'R43', 'W25', 'W46', 'R42', 'R48', 'R02', 'R26', 'W48', 'W45', 'R26']",0,0
0,0,10/02/2019 12:53,"['R12', 'W03', 'W20', 'R12', 'W21', 'R15', 'R23', 'W00', 'W15']",0,0
4,1,06/06/2019 14:01,"['R21', 'W34', 'W44', 'R26', 'W24', 'R37', 'W37']",0,0
3,2,10/27/2019 12:02,"['R20', 'W43', 'R26', 'W46', 'R03', 'R00', 'W22', 'W42', 'R42', 'R02', 'W25']",0,0
3,0,10/24/2019 14:05,"['R21', 'R01', 'W02', 'R40', 'R46', 'W26', 'R48']",0,0
2,3,03/07/2019 13:43,"['R21', 'R46', 'W37', 'W33', 'R26', 'R03', 'R01', 'W36']",0,0
0,1,11/24/2019 13:10,"['W24', 'W26', 'W22', 'R23', 'R01', 'W01', 'R23', 'R15', 'W10']",0,0
1,1,09/23/2019 11:59,"['W33', 'R47', 'W35', 'W36', 'W22', 'W46', 'R42', 'R37', 'W34']",0,0
3,1,06/20/2019 14:01,"['W22', 'R02', 'W25', 'W00', 'R42', 'W21', 'R02', 'W45', 'W48', 'W26', 'R26', 'W20']",0,0
2,1,10/08/2019 13:54,"['W14', 'W04', 'R13', 'W33', 'R22', 'R00', 'W37', 'W26']",0,0
4,0,02/16/2019 13:11,"['R25', 'W35', 'R37', 'R03', 'W23', 'W31', 'R20', 'W20', 'R02']",0,0
4,4,12/16/2019 15:47,"['W35', 'W42', 'W42', 'R26', 'R32', 'W21', 'R35']",0,0
3,1,06/14/2019 12:47,"['W42', 'R46', 'W41', 'W44', 'R47', 'W22']",0,0
4,0,09/19/2019 11:31,"['R25', 'R43', 'W35', 'W31', 'R03', 'R22', 'W31', 'W26', 'W20', 'R33']",0,0
2,4,06/25/2019 12:58,"['W04', 'R36', 'R25', 'W13', 'W03', 'W21', 'W45', 'R41', 'R46', 'R02', 'W34']",0,0
4,4,06/03/2019 12:02,"['W47', 'R44', 'R22', 'R04', 'R36', 'R46', 'R48', 'R41', 'R25']",0,0
0,1,10/09/2019 13:23,"['W24', 'R00', 'W22', 'R23', 'W25', 'W01', 'R26', 'R15', 'W22']",0,0
1,1,08/28/2019 13:29,"['R43', 'R41', 'W26', 'R48', 'W25', 'W20', 'W34', 'R42', 'R33']",0,0
1,3,05/09/2019 14:28,"['R43', 'R33', 'W26', 'W26', 'R48', 'R23', 'W20', 'W47', 'R42', 'W34']",0,0
3,2,03/29/2019 12:11,"['W22', 'W25', 'R23', 'R42', 'W25', 'R02', 'W44', 'W48', 'R48', 'R26', 'W20']",0,0
0,4,01/28/2019 15:38,"['R25', 'R11', 'R02', 'W22', 'W00', 'W21', 'W26', 'W10']",0,0
1,4,05/05/2019 9:41,"['R42', 'W48', 'R46', 'R31', 'R43', 'R25', 'R45', 'R46', 'R48', 'W33']",0,0
2,4,10/01/2019 12:36,"['W34', 'W15', 'W24', 'R48', 'W36', 'R04', 'R26', 'W36', 'W21', 'R46', 'R02', 'R22']",0,0
